country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
TUR,Turkiye,TR,2016,10970.0458948862,869.682881593041,41.9,0.9,3.0,18.6,12.6462067551836,10.4178667032304,6.2533463735581,13.38,,,,4.62773990631104,30.6454877440116,,,0
TUR,Turkiye,TR,2017,10695.550196231,858.988492853742,43.5,1.1,2.8,16.7,12.0433825875433,9.93694115173641,6.03308924974104,13.25,,,,4.32368993759155,31.7322423517169,,,0
TUR,Turkiye,TR,2018,9568.83506330228,778.972108040602,42.4,1.0,2.6,15.6,11.4929944183917,9.49745406558467,5.83015323775196,13.12,9.9,1.0,1.2,4.29729986190796,33.5436544316448,,,0
TUR,Turkiye,TR,2019,9215.44049888114,761.005915750925,43.8,1.3,3.0,15.9,10.9857038218174,9.08597284015199,5.63241884645156,13.0,,,,4.44776010513306,35.571638976975,,,0
TUR,Turkiye,TR,2020,8638.73903848102,720.338490327248,43.0,1.1,3.0,15.0,10.5193889576046,8.71295230285644,5.42891961341979,12.9,,,,4.03382015228271,34.0682450532239,,,0
TUR,Turkiye,TR,2021,9743.21277804855,819.865223976115,44.4,0.9,2.3,12.9,10.0723565627864,8.35421791833297,5.22143586131442,,,,,3.53787994384766,30.9404133076921,,,0
TUR,Turkiye,TR,2022,10674.504157865,907.118434653505,44.5,0.5,1.2,10.8,9.64395251665457,8.01345638966187,5.00530435624461,,,,,3.09572005271912,29.6704625002631,,,0
TUR,Turkiye,TR,2023,13105.6585004778,1118.25295851372,,,,,12.7913053610083,9.08666498343681,4.85634683067229,,,,,,33.7067629104,,,0
TUV,Tuvalu,TV,2000,1579.41906275542,0.0150739755349377,,,,,42.6237704047653,35.8418583401778,24.6469661242551,,,,,,,,,1
TUV,Tuvalu,TV,2001,1456.78409421177,0.013964732327114,,,,,41.5821913779155,35.0233208129538,24.3560659245315,,,,,,,,,1
TUV,Tuvalu,TV,2002,1750.25175052348,0.0168426725952874,,,,,40.6703011036383,34.2905477739451,24.0756673099746,,,,,,,,,1
TUV,Tuvalu,TV,2003,2006.84249941442,0.0194563380318228,,,,,39.8234617693054,33.6105126327819,23.7105921975108,,,,,,,,,1
TUV,Tuvalu,TV,2004,2322.56265072892,0.0227982749795551,,,,,38.9166663036535,32.8863619197736,23.2346652081138,,,,,,,,,1
TUV,Tuvalu,TV,2005,2304.82694329052,0.0229099798163078,,,,,37.9631611120412,32.1024619900378,22.5127552637098,,,,,,,,,1
TUV,Tuvalu,TV,2006,2396.26844307702,0.0240968754635825,,,,,36.8212157806607,31.1702367289473,21.493564844786,,,,,,,,,1
TUV,Tuvalu,TV,2007,2794.16310084119,0.028450168692765,,,,,35.555344616399,30.1287178150416,20.2375745073605,,7.6,0.7,4.0,,,,,1
TUV,Tuvalu,TV,2008,3088.30877413836,0.031874434857882,,,,,34.1629373727364,28.9884096260501,18.9001588659026,,,,,,,,,1
TUV,Tuvalu,TV,2009,2683.96749549583,0.0280769839703819,,,,,32.766634531343,27.8266084816702,17.5836585813151,,,,,,,,,1
TUV,Tuvalu,TV,2010,3024.8170790571,0.0321054084771121,39.1,9.0,21.2,60.6,31.4411840437129,26.7117887744436,16.3566264915244,,,,,,,,,1
TUV,Tuvalu,TV,2011,3636.08139989792,0.0391969574908996,,,,,30.2192613981063,25.6918017570855,15.3190111604704,,,,,,,,,1
TUV,Tuvalu,TV,2012,3598.46163091053,0.0393455794723758,,,,,29.0929898267011,24.7466295116948,14.4090998465033,,,,,,,,,1
TUV,Tuvalu,TV,2013,3510.21640142483,0.0386158906320745,,,,,28.0410838931179,23.8712038594466,13.6048109987491,,,,,,,,,1
TUV,Tuvalu,TV,2014,3528.85858102782,0.0387609826540096,,,,,27.0691017728121,23.0601121645205,12.8910641894,,,,,,,,,1
TUV,Tuvalu,TV,2015,3357.83417700071,0.0368119360824586,,,,,26.120427271885,22.2774013721729,12.2684360581203,,,,,,,,,1
TUV,Tuvalu,TV,2016,3808.69755015909,0.0416290642232388,,,,,25.2086786995397,21.525900443025,11.6907099693632,,,,,,,,,1
TUV,Tuvalu,TV,2017,4165.66338700106,0.0452765953533146,,,,,24.3053374214644,20.7796172753869,11.1799616033832,,,,,,,,,1
TUV,Tuvalu,TV,2018,4466.12034928245,0.0480152598751356,,,,,23.5089992406888,20.1145256920435,10.7396702872437,,,,,,,,,1
TUV,Tuvalu,TV,2019,5115.13075950206,0.0541231985662913,,,,,22.7071718867606,19.4504779509566,10.3478758316021,,7.9,4.3,1.7,,,,,1
TUV,Tuvalu,TV,2020,4976.11254109571,0.0517465943148543,,,,,21.9239519038944,18.7999184999119,9.98126485419467,,,,,14.5482776139014,,,,1
TUV,Tuvalu,TV,2021,5905.08198095343,0.0601964057138393,,,,,21.2407827757014,18.2371760595852,9.62657319127478,,,,,15.5155119679441,,,,1
TUV,Tuvalu,TV,2022,5911.32727055301,0.0590659820873657,,,,,20.5498355567812,17.6647377428523,9.33152255108028,,,,,13.7621912480198,,,,1
TUV,Tuvalu,TV,2023,6344.7750188689,0.0622803115852172,,,,,19.8912572168429,17.1290337971754,9.04654154077794,,,,,12.8456897735596,,,,1
TZA,Tanzania,TZ,2000,401.698150634766,13.3717670817428,37.3,86.9,94.0,99.4,128.394493419732,85.3333548054791,32.8053130280408,12.01,,,,,,,,1
TZA,Tanzania,TZ,2001,396.638732910156,13.5639900223641,,,,,120.618778236036,80.4191139963039,31.7520548958666,11.89,,,,,,,,1
TZA,Tanzania,TZ,2002,402.649047851563,14.1296518956911,,,,,112.777927550287,75.4385974311313,30.634667836353,11.76,,,,,,,,1
TZA,Tanzania,TZ,2003,422.18359375,15.2114877087684,,,,,105.296044967156,70.6557408275078,29.566680643799,11.62,,,,,,,,1
TZA,Tanzania,TZ,2004,450.385284423828,16.6730624733981,,,,,98.5523414780455,66.3594859526341,28.5819003822959,11.48,47.1,17.8,3.6,3.56244993209839,,,,1
TZA,Tanzania,TZ,2005,483.334869384766,18.3953836474975,,,,,92.3692861330442,62.309325904984,27.7181441414901,11.34,,,,3.54747009277344,,,,1
TZA,Tanzania,TZ,2006,475.746734619141,18.6198597952852,,,,,86.9034378270696,59.0099282331875,26.9742696362485,11.2,,,,3.00991988182068,,,,1
TZA,Tanzania,TZ,2007,543.198303222656,21.8604348234808,40.3,61.9,77.9,94.7,81.5553292860045,55.5988226348683,26.3450678050033,11.09,,,,4.03342008590698,,,,1
TZA,Tanzania,TZ,2008,675.977233886719,27.9478213979272,,,,,77.0392891929524,53.2185930768008,25.7703413542811,10.97,,,,4.18591022491455,,,,1
TZA,Tanzania,TZ,2009,693.823547363281,29.4005735536074,,,,,72.4476226343618,50.4916668416319,25.253006463739,10.86,45.7,17.7,3.1,3.96076011657715,15.3518258925895,,,1
TZA,Tanzania,TZ,2010,736.530151367188,32.01289291937,,,,,68.6157883467979,48.4860892212414,24.7946926635341,10.74,44.6,17.1,4.9,4.54169988632202,13.1930823905635,,,1
TZA,Tanzania,TZ,2011,775.392761230469,34.6571400964835,37.8,51.5,72.0,92.9,65.0025943936641,46.5623537313503,24.3940475265143,10.63,37.5,15.0,6.3,4.57789905920015,14.3760474348585,,,1
TZA,Tanzania,TZ,2012,861.969909667969,39.6503943629287,,,,,62.1381000659843,45.0393168027335,24.0485262091096,10.51,,,,4.22964300342458,14.017907635242,,,1
TZA,Tanzania,TZ,2013,963.05712890625,45.648857242315,,,,,59.4512909631633,43.662944777975,23.8308180440834,10.39,39.5,13.8,4.4,4.63769446369719,14.8310743082401,,,1
TZA,Tanzania,TZ,2014,1022.74841308594,49.9867264606804,,,,,56.7090494463219,42.2780117009925,23.6678768386342,10.27,34.7,13.4,3.8,3.38488006591797,16.0794441502738,,,1
TZA,Tanzania,TZ,2015,939.127319335938,47.413919817124,,,,,54.78334704956,41.1074974541984,23.5450459688529,10.16,37.8,15.2,4.7,4.19486548285076,14.8700779493296,1.949917793273926,,1
TZA,Tanzania,TZ,2016,953.0107421875,49.7744093744538,,,,,52.4520562027625,39.5353244534092,23.4205065394518,10.05,,,,4.10196721791864,13.3688531461333,,Very_High,1
TZA,Tanzania,TZ,2017,986.674011230469,53.2748845327886,,,,,50.2361284726675,37.6782333063597,23.2986342883138,9.95,,,,4.4305100440979,15.7386532808111,,,1
TZA,Tanzania,TZ,2018,1023.10626220703,57.0037128920858,40.5,51.3,70.0,91.5,48.002032188302,36.0411155981415,23.059558808416,9.86,31.8,14.6,3.5,3.69960999488831,14.5748625993064,,,1
TZA,Tanzania,TZ,2019,1063.32250976563,61.0267319259213,,,,,45.9963487057652,34.7450068375915,22.6694509655548,9.78,,,,3.59683638888648,15.3752931466323,,,1
TZA,Tanzania,TZ,2020,1117.41528320313,66.0687377860639,,,,,44.1638439440968,33.4699851030008,22.209006115989,9.7,,,,3.23097255920833,14.2926515974573,,,1
TZA,Tanzania,TZ,2021,1159.85656738281,70.6556281478986,,,,,42.167631408215,32.3739452362105,21.6445455236256,,34.9,11.5,3.6,3.11515335288784,15.1259358340698,,,1
TZA,Tanzania,TZ,2022,1207.85302734375,75.7699745050106,,,,,40.4821643987729,31.1679324903374,21.0952986624114,,33.4,12.0,3.2,3.2382450375764,16.8468991314032,,,1
TZA,Tanzania,TZ,2023,1224.48962402344,79.0624038368432,,,,,38.8570440842637,29.9327293871903,20.5643517986769,,,,,3.25853222146531,17.0304864142749,,,1
UGA,Uganda,UG,2000,258.050338731086,6.19324683709687,,,,,145.629309128782,89.7755683661707,32.3935859605767,,46.3,20.2,5.2,2.461669921875,,,,1
UGA,Uganda,UG,2001,236.021188853993,5.84050386851573,,,,,138.802862487018,85.8607406951435,31.5022202909148,,,,,,,,,1
UGA,Uganda,UG,2002,241.984688408335,6.17856359112051,45.2,78.6,88.0,96.4,131.18903339542,81.4256824431942,30.5573845406254,,,,,,,,,1
UGA,Uganda,UG,2003,250.71543664681,6.60688427523087,,,,,123.058131518182,76.5670968402689,29.6182295475294,,,,,,,,,1
UGA,Uganda,UG,2004,292.38185796262,7.93948754777384,,,,,114.861579203077,71.6525115343355,28.8074785687626,,,,,4.95237016677856,,,,1
UGA,Uganda,UG,2005,330.405402707025,9.23922176305793,42.9,72.4,84.2,95.8,106.969377979574,66.9733241559809,28.0702337863843,,,,,,,,,1
UGA,Uganda,UG,2006,346.518255310647,9.97764768296954,,,,,99.6990769367635,62.7399475400953,27.4667787521789,,39.7,16.9,6.2,,,,,1
UGA,Uganda,UG,2007,401.389130865581,11.9025644948833,,,,,92.9791423050246,58.6935583973022,26.8709645667595,,,,,,,,,1
UGA,Uganda,UG,2008,472.842681495852,14.4404041322047,,,,,86.8923012172904,55.1100094831796,26.2779935143281,,,,,,,,,1
UGA,Uganda,UG,2009,798.947089938247,25.1278055666584,44.2,63.5,78.7,93.2,81.4460670345903,52.4295238054264,25.6894485803423,,40.9,17.3,5.1,,,,,1
UGA,Uganda,UG,2010,823.488144282,26.6734414307857,,,,,76.1319130104773,49.5113444755801,25.1382623748448,,,,,1.72739994525909,,,,1
UGA,Uganda,UG,2011,835.620060555838,27.8717252414723,,,,,71.0435079693964,46.6625725749754,24.5926971923972,,40.6,13.8,3.8,2.29890990257263,,,Medium,1
UGA,Uganda,UG,2012,795.222867553127,27.3059159107877,41.0,56.2,73.6,92.4,66.6845356200903,44.1331692880995,23.997499340611,,36.3,12.7,4.8,1.79746997356415,,,,1
UGA,Uganda,UG,2013,818.285427416713,28.9157865166123,,,,,62.4458476220818,42.1578899995257,23.3541643086753,,,,,1.87114000320435,,,,1
UGA,Uganda,UG,2014,896.054795546394,32.6123972574458,,,,,59.1305336780306,40.2804496205992,22.6986161823803,,35.8,12.0,4.0,1.91472005844116,,,,1
UGA,Uganda,UG,2015,862.934610355811,32.3871837301002,,,,,55.8436855037354,38.4237392921213,22.0138681443661,,32.9,10.0,6.1,2.32152009010315,10.7611098309033,,,1
UGA,Uganda,UG,2016,752.696571725656,29.2039886962626,42.8,60.1,75.6,92.9,52.4809769518803,36.4020480581854,21.3572500476947,,30.2,11.0,3.6,2.13789010047913,11.3130644156105,1.679657220840454,,1
UGA,Uganda,UG,2017,765.218332297361,30.744473841424,,,,,49.843820172303,34.6163320599606,20.7194390738957,,,,,2.25363993644714,11.2580442930702,,,1
UGA,Uganda,UG,2018,792.16570022814,32.9270256196795,,,,,47.3976940030484,32.9340367291259,20.1606692234095,,26.8,8.5,2.5,2.13052010536194,11.8357641142331,,,1
UGA,Uganda,UG,2019,822.171150141651,35.3530610079635,42.7,59.8,76.3,93.6,45.307571885933,31.7129519938309,19.6523582416195,,,,,2.30828081242322,13.5150737617182,,,1
UGA,Uganda,UG,2020,845.76646385001,37.6003682398824,,,,,43.509117324794,30.6112568925965,19.1631016921849,,28.2,8.4,3.3,2.57222181308255,13.6717290825135,,,1
UGA,Uganda,UG,2021,882.791717442001,40.5297887440595,,,,,41.7864555455199,29.5276755142125,18.7445003444856,,,,,2.63593612308533,15.5883809350268,,,1
UGA,Uganda,UG,2022,963.067314233497,45.5653332164142,,,,,40.4932818800877,28.690392985404,18.3514277600241,,24.4,9.7,3.2,2.56105027176925,16.9424354799697,,,1
UGA,Uganda,UG,2023,1002.30913908852,48.7689558592834,,,,,38.8076763666286,27.5630716442193,17.8512160596848,,,,,,16.5833400364579,,,1
UKR,Ukraine,UA,2000,653.294311523438,32.3750839348241,,,,,18.2873340248585,17.5958844081918,11.0125042275895,6.21,28.7,5.4,8.2,4.02293014526367,25.9477766170058,,,0
UKR,Ukraine,UA,2001,800.49072265625,39.3095809832282,,,,,17.4550134613432,16.808412889008,10.4661142023993,6.17,,,,4.52568006515503,26.701929679176,,,0
UKR,Ukraine,UA,2002,903.011901855469,43.9561636120433,29.0,6.3,20.0,70.0,16.6096508636542,16.0147932544831,9.9307472462691,6.13,,,,5.24006986618042,27.963614644355,,,0
UKR,Ukraine,UA,2003,1076.48156738281,52.0103557530461,28.7,3.2,12.9,62.7,15.821552817191,15.2700145949402,9.41929259233,6.08,,,,5.4001898765564,28.6413191646085,,,0
UKR,Ukraine,UA,2004,1401.01806640625,67.2201541643166,28.9,2.8,9.7,53.3,15.0976946543056,14.5865619683979,8.97194774654113,6.03,,,,5.12376022338867,31.8375920166469,,,0
UKR,Ukraine,UA,2005,1875.33508300781,89.2388651185263,29.0,1.1,4.9,39.2,14.4819267759545,14.005102783041,8.58518402237583,5.98,,,,5.84819984436035,34.794358497786,,,0
UKR,Ukraine,UA,2006,2366.494140625,111.884752475248,29.8,0.7,3.7,34.2,13.9513539599001,13.5062162139615,8.2584585219922,5.95,,,,5.97945976257324,35.4353135652316,,,0
UKR,Ukraine,UA,2007,3160.32763671875,148.733861386139,27.0,0.5,2.8,34.6,13.4376994607329,13.0204886174292,7.95797333896692,5.93,,,,5.90244007110596,33.5385418303142,,,0
UKR,Ukraine,UA,2008,4017.806640625,188.110390659515,26.6,0.1,1.3,23.6,12.8872536414448,12.4934021308685,7.62797422057108,5.93,,,,6.15242004394531,35.7030396066285,,,0
UKR,Ukraine,UA,2009,2607.08764648438,121.552153444124,25.3,0.3,1.4,27.5,12.3029013757603,11.9329122258594,7.28720727093144,5.95,,,,7.05074977874756,39.2607719615392,,,0
UKR,Ukraine,UA,2010,3039.63232421875,141.209170427233,24.8,0.1,0.7,22.0,11.7226398266446,11.3761363804377,6.94345439548245,5.96,,,,,39.5439524891017,,,0
UKR,Ukraine,UA,2011,3656.69799804688,169.333835201554,24.6,0.1,0.6,18.5,11.167481474975,10.8419819094583,6.61509921749616,5.96,,,,5.93770980834961,36.8763128364085,,,0
UKR,Ukraine,UA,2012,3951.34228515625,182.591753827949,24.7,0.1,0.5,16.5,10.6540272021422,10.3479881333398,6.3107464289311,5.97,,,,6.44269990921021,39.5379741977224,,,0
UKR,Ukraine,UA,2013,4129.89697265625,190.498811460028,24.6,0.1,0.3,12.5,10.1962894195357,9.90892287671885,6.03334935761785,5.96,,,,6.41989994049072,38.6815940819239,,,0
UKR,Ukraine,UA,2014,3054.908203125,133.503871861723,24.0,0.0,0.3,13.8,9.79127560618125,9.51853726771138,5.78630605518625,5.91,,,,5.87493991851807,43.5407000374941,,,0
UKR,Ukraine,UA,2015,2094.47387695313,91.0309677890717,25.5,0.3,1.2,22.7,9.44202461724269,9.18175252426241,5.57128438285188,5.7,,,,5.33951727495092,37.3687532184352,,,0
UKR,Ukraine,UA,2016,2158.46118164063,93.3558694039223,25.0,0.2,1.1,21.6,9.14504759283109,8.89554813142984,5.39946961209232,5.72,,,,5.00977993011475,33.5044167207813,,,0
UKR,Ukraine,UA,2017,2604.28759765625,112.090505081739,26.0,0.1,0.7,17.0,8.89571386226811,8.65503043166557,5.25136321539346,5.73,,,,5.41707992553711,33.6062064378191,,,0
UKR,Ukraine,UA,2018,3059.0517578125,130.89108829355,26.1,0.2,0.6,14.7,8.68201817932999,8.45024897024448,5.1247510976882,5.73,,,,5.3199200630188,33.4087191126581,,,0
UKR,Ukraine,UA,2019,3619.86157226563,153.883047509576,26.6,0.2,0.3,10.6,8.50168274503569,8.27739238240678,5.01951168598784,5.73,,,,5.44129991531372,33.057438930624,,,0
UKR,Ukraine,UA,2020,3709.76928710938,156.617722013342,25.6,0.0,0.2,11.3,8.35464366988642,8.13661858331317,4.93984718655016,5.73,,,,5.38231992721558,37.2092047751482,,,0
UKR,Ukraine,UA,2021,4775.94580078125,199.765859570935,,,,,8.2303827219933,8.0180985114951,4.86760359217484,,,,,5.14011001586914,33.2615744813331,,,0
UKR,Ukraine,UA,2022,4199.6708984375,161.98952072119,,,,,8.52441777066364,7.96024436187192,4.80116479584565,,,,,,57.894766176113,,,0
UKR,Ukraine,UA,2023,5139.59814453125,181.221517868744,,,,,8.07272037017655,7.7837921065728,4.7005378297272,,,,,,65.5600221546264,,,0
URY,Uruguay,UY,2000,6987.70098766257,22.8232708921094,43.4,0.8,2.0,11.7,17.002095042035,14.7282883469016,8.42346647889158,8.41,,,,2.42254996299744,26.5509318784844,,,0
URY,Uruguay,UY,2001,6382.76104740859,20.8987617422386,45.0,0.7,2.4,14.0,16.5501552549256,14.3195889562926,8.33576820451578,8.44,,,,2.80096006393433,27.2702030108606,,,0
URY,Uruguay,UY,2002,4149.76140312687,13.6065157225864,45.5,1.1,3.3,18.3,16.1893311072228,13.9902452632695,8.24405984685887,8.46,14.7,5.4,2.4,2.32220005989075,27.8910991697021,,,0
URY,Uruguay,UY,2003,3671.12329256883,12.0456383518507,45.0,1.5,4.4,24.3,15.7708567336086,13.6114879209263,8.06908098324714,8.47,17.2,5.0,1.7,2.0682098865509,27.9127259961418,,,0
URY,Uruguay,UY,2004,4168.66065438387,13.6863298901191,45.9,1.7,5.7,25.0,15.1642669257945,13.0713932576474,7.74437869688091,8.44,13.9,6.0,3.0,2.49954009056091,26.5917253076624,,,0
URY,Uruguay,UY,2005,5284.25677987129,17.3628576838545,44.7,1.5,4.7,22.5,14.3958311825007,12.3922574175894,7.27582573069607,8.39,,,,2.71475005149841,26.5571821460886,,,0
URY,Uruguay,UY,2006,6001.33294783172,19.7414207398901,45.9,1.0,3.6,22.1,13.549368581231,11.645964312675,6.69721112728943,8.33,,,,2.85664010047913,26.6435810165771,,,0
URY,Uruguay,UY,2007,7222.05403645877,23.7977730243992,46.4,0.7,2.9,19.4,12.7062937145055,10.9046439918404,6.08979328235957,8.26,11.8,3.9,1.4,,26.0616997001223,,,0
URY,Uruguay,UY,2008,9423.96562595893,31.1196025388322,45.1,0.4,1.8,14.6,11.9402226884189,10.2306559801284,5.54613351301134,8.19,,,,,24.9831658197862,,,0
URY,Uruguay,UY,2009,9881.39573127081,32.7083190775179,45.5,0.4,1.8,13.4,11.3030560451378,9.66881018894854,5.15526670002642,8.14,,,,,28.2002665421058,,,0
URY,Uruguay,UY,2010,12641.0576849008,41.950361211958,44.5,0.3,1.3,11.9,10.7931261739911,9.2175882497718,4.93680614541129,8.09,,,,,28.2518723908528,,,0
URY,Uruguay,UY,2011,15132.2675725587,50.3424060670777,42.2,0.2,1.0,8.4,10.3804661501567,8.84961596821368,4.88614669628167,8.05,11.7,3.9,0.6,4.14937019348145,27.7352832980739,,Very_Low,0
URY,Uruguay,UY,2012,16259.5940814256,54.2322663587811,39.9,0.3,1.1,7.8,10.0414178946479,8.54501592355689,4.96796431108195,8.02,,,,4.09353338283242,28.8425661023934,,,0
URY,Uruguay,UY,2013,18335.2594772322,61.3376219337857,40.5,0.3,0.8,7.2,9.70827467697594,8.2459014417927,5.06107862168949,7.99,5.0,1.1,1.1,4.23892021179199,29.2703887862228,,,0
URY,Uruguay,UY,2014,18322.4276767157,61.496186973902,40.1,0.2,0.7,6.2,9.33366887057679,7.91144337697729,5.0615979285198,7.96,,,,4.26735019683838,29.5808927457727,,,0
URY,Uruguay,UY,2015,17125.9016800298,57.6803279986689,40.1,0.2,0.7,5.9,8.92141573433228,7.54461457248955,4.99785913578475,7.93,,,,4.20636987686157,29.5758720947321,,,0
URY,Uruguay,UY,2016,17009.7584207276,57.4807874652716,39.7,0.1,0.6,5.6,8.49097786321392,7.16208296616538,4.93769163435424,7.9,10.8,3.3,0.8,4.36420011520386,35.2210254750392,,,0
URY,Uruguay,UY,2017,19184.6502617082,65.0059979634822,39.5,0.1,0.4,4.5,8.068891587351,6.78838594108868,4.91066581152517,7.87,,,,4.41787004470825,31.2481222232683,,,0
URY,Uruguay,UY,2018,19249.9404677501,65.3445774157535,39.7,0.1,0.4,4.9,7.69318423675886,6.45395267035439,4.88191407371644,7.85,6.9,1.8,1.4,4.60361003875732,31.913342812641,,,0
URY,Uruguay,UY,2019,18315.7316980028,62.2223136188454,39.7,0.1,0.4,5.0,7.38788762872325,6.18158279171021,4.82372222431292,7.83,,,,4.62833976745605,32.0674084420152,,,0
URY,Uruguay,UY,2020,15757.5355995779,53.559359261826,40.2,0.3,0.7,7.1,7.14601889175467,5.9616848094562,4.72151156138166,7.8,,,,4.54292011260986,34.6908132172211,,,0
URY,Uruguay,UY,2021,17881.818721099,60.7390842408633,40.8,0.2,0.5,6.7,6.9568388803395,5.78713643647772,4.55798510179838,,,,,4.46065998077393,31.732289978428,,,0
URY,Uruguay,UY,2022,20818.6146091144,70.5941109200358,40.6,0.2,0.7,6.3,6.80486944839444,5.64521024569605,4.33335073093835,,,,,4.5073299407959,36.2885816637948,,,0
URY,Uruguay,UY,2023,23019.4221560046,77.9916668377382,40.9,0.2,0.7,6.6,6.66247086496002,5.51429325659201,4.10564674030262,,,,,4.81125020980835,37.0207453769907,,,0
USA,United States,US,2000,36329.9702595751,10250.952,40.1,0.7,1.0,1.7,8.44940974508615,7.12002028101249,4.64135524418587,7.85,3.2,1.1,0.5,,17.9265301408103,,,0
USA,United States,US,2001,37133.6203973517,10581.929,40.6,1.0,1.0,2.0,8.33239824719795,7.03349377154814,4.62440029656974,7.87,,,,,19.5097642405274,,,0
USA,United States,US,2002,37997.7424300242,10929.108,40.4,1.0,1.0,2.0,8.23098415883608,6.96010927248707,4.62593708472229,7.89,3.1,0.8,0.3,,20.0840187506611,,,0
USA,United States,US,2003,39490.3023903176,11456.45,40.8,1.0,1.2,2.0,8.14164788500611,6.89615562490795,4.61799814577719,7.92,,,,,20.6606182543458,,,0
USA,United States,US,2004,41724.6411982614,12217.196,40.5,1.0,1.2,2.0,8.05507238902549,6.83336431960437,4.57037553590448,7.94,2.9,1.3,0.7,,20.4485309067645,,,0
USA,United States,US,2005,44123.3996470026,13039.197,41.3,1.0,1.2,2.0,7.96272217791188,6.76482752021037,4.48793574013374,7.96,,,,,20.7451064662954,,,0
USA,United States,US,2006,46301.9876485519,13815.583,41.7,1.0,1.2,2.0,7.85829501433742,6.68431593018859,4.39709356250422,7.99,3.1,0.7,0.9,,20.5951410085264,,,0
USA,United States,US,2007,48050.227412195,14474.228,41.1,1.0,1.2,2.0,7.73693212846894,6.58770662978991,4.3138575482943,8.02,,,,,20.8646436963685,,,0
USA,United States,US,2008,48570.0594269601,14769.862,41.1,1.0,1.2,2.0,7.59836335159598,6.47459893423974,4.2354687651659,8.06,2.3,0.7,0.6,,22.7876198166239,,,0
USA,United States,US,2009,47194.9500893872,14478.067,40.8,1.0,1.2,2.0,7.45238376893709,6.35424155622133,4.16049750471908,8.09,,,,,25.5765165335953,,,0
USA,United States,US,2010,48642.6312088213,15048.971,40.2,1.2,1.2,2.2,7.30653535707454,6.232944984768,4.09929113512869,8.12,2.8,1.0,0.1,,26.0545933672143,,,0
USA,United States,US,2011,50024.8812320773,15599.732,41.2,1.0,1.2,2.2,7.16630682950133,6.11457722930665,4.06108341353711,8.14,,,,,25.3456995286842,,,0
USA,United States,US,2012,51708.3940614082,16253.97,41.2,1.0,1.2,2.2,7.04107752764411,6.00804691995122,4.04584430799588,8.15,2.2,0.5,0.3,,23.9119039840728,,,0
USA,United States,US,2013,53297.3862901595,16880.683,40.9,1.0,1.2,2.0,6.93340036484998,5.91620286566584,4.02162239745922,8.17,,,,,22.8814639786791,,,0
USA,United States,US,2014,55153.3940182967,17608.138,41.7,1.2,1.5,2.2,6.83796294266274,5.83421791710055,3.95721650092425,8.18,2.4,0.7,0.3,,22.6100726834376,,,0
USA,United States,US,2015,56849.4697923159,18295.019,41.5,1.2,1.5,2.2,6.75146689041012,5.75822879782482,3.87353931021368,8.18,,,,4.93063020706177,22.3735356601707,,,0
USA,United States,US,2016,57976.628204291,18804.913,41.3,1.2,1.2,2.0,6.67277381127123,5.68857742347934,3.8139152050791,8.19,3.5,1.4,0.4,4.78327989578247,22.4159218391492,,,0
USA,United States,US,2017,60047.7190728307,19612.102,41.4,1.2,1.5,2.2,6.6009133345531,5.62379916013762,3.7928769951406,8.2,,,,5.09296989440918,22.1406996557534,,,0
USA,United States,US,2018,62875.6661382728,20656.516,41.8,1.0,1.2,2.0,6.53948458564537,5.56757017938005,3.77425426002729,8.22,3.4,0.4,0.1,4.89502000808716,22.1694791125473,,,0
USA,United States,US,2019,65227.9565911038,21539.982,41.9,1.0,1.2,1.7,6.4926047402942,5.52296914555808,3.72196933083094,8.24,,,,4.95746994018555,22.514337755714,,,0
USA,United States,US,2020,64401.5074354212,21354.105,40.0,0.5,0.5,1.5,6.46878461763762,5.4977093963284,3.63811577117753,8.26,,,,5.39531993865967,31.8281473281133,,,0
USA,United States,US,2021,71307.4017277218,23681.171,39.7,0.5,0.5,1.0,6.46297030376375,5.48771621404056,3.54037649339663,,,,,5.42038011550903,31.3034760823272,,,0
USA,United States,US,2022,77860.9112908848,26006.893,41.7,1.2,1.5,2.2,6.47009706013987,5.48853616183257,3.44422214118531,,3.8,,0.1,,24.658458048026,,,0
USA,United States,US,2023,82304.6204272866,27720.709,41.8,1.2,1.5,2.0,6.47895139752497,5.49173809538993,3.36607165791089,,,,,,24.5133766239529,,,0
UZB,Uzbekistan,UZ,2000,555.149231099186,13.760513969314,35.9,93.8,97.4,99.6,61.4993953451037,55.1393977482871,28.4450383144618,5.47,,,,,,,,1
UZB,Uzbekistan,UZ,2001,454.415812256778,11.4014213291974,,,,,58.7826412076994,52.9001685256237,27.6321541790152,5.51,,,,,,,,1
UZB,Uzbekistan,UZ,2002,381.409296889283,9.68778851280184,33.0,93.1,97.2,99.6,55.7363453484014,50.3393036558219,26.7075472195184,5.55,28.1,8.1,7.9,,,,,1
UZB,Uzbekistan,UZ,2003,394.164028897235,10.1344534354603,35.2,93.3,97.2,99.7,52.5063668482208,47.6001400571072,25.6452202733619,5.59,,,,,,,,1
